OBJECTID,ACCIDENTNUM,ACCIDENTDATE,ACCIDENT_YEAR,ACCIDENT_MONTH,ACCIDENT_DAY,ACCIDENT_HOUR,ACCIDENT_MINUTE,ACCIDENT_SECOND,ACCIDENT_WEEKDAY,XCOORD,YCOORD,LONGITUDE,LATITUDE,ACCIDENTLOCATION,COLLISIONTYPE,CLASSIFICATIONOFACCIDENT,IMPACTLOCATION,INITIALDIRECTIONOFTRAVELONE,INITIALDIRECTIONOFTRAVELTWO,INITIALIMPACTTYPE,INTTRAFFICCONTROL,LIGHT,LIGHTFORREPORT,ROADJURISDICTION,TRAFFICCONTROL,TRAFFICCONTROLCONDITION,THRULANENO,NORTHBOUNDDISOBEYCOUNT,SOUTHBOUNDDISOBEYCOUNT,PEDESTRIANINVOLVED,CYCLISTINVOLVED,MOTORCYCLISTINVOLVED,ENVIRONMENTCONDITION1,ENVIRONMENTCONDITION2,SELFREPORTED,XMLIMPORTNOTES,LASTEDITEDDATE,CREATE_BY,CREATE_DATE,x,y
50120,20003900,1/6/2020 10:30:00 AM,2020,1,6,10,30,0,Monday,540183.24018,4805492.83407,-80.503768,43.401247,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 559 COMMONWEALTH CRESCENT; Vehicle #1     Make: HOND     Model: CRV     Colour: BLU     Style: TY; Vehicle #2     Make: MAZD     Model: CX5     Colour: BLK     Style: TY,5/3/2021 10:38:56 AM,,,540183.2402,4805492.8341
50121,20003969,1/6/2020 7:50:00 AM,2020,1,6,7,50,0,Monday,541938.21941,4816313.94972,-80.481264,43.498585,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FALCONRIDGE DR; Road 2: WOOLWICH ST; Vehicle #1     Make: HOND     Model: UCL     Colour: SIL     Style: 4D; Vehicle #2     Make: GMC     Model: SAV     Colour: WHI     Style: VN,5/3/2021 10:40:38 AM,,,541938.2194,4816313.9497
50122,20003989,1/5/2020 10:30:00 PM,2020,1,5,22,30,0,Sunday,539302.29675,4810333.48709,-80.514298,43.44488,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KARN ST; Road 2: BRYBECK CRESCENT; Vehicle #1     Make: NISS     Model: ROG     Colour: SIL     Style: TY; Vehicle #2     Make: TOYT     Model: CH4     Colour: BLU     Style: 4D,5/3/2021 10:39:53 AM,,,539302.2968,4810333.4871
50123,20004028,1/6/2020 3:00:00 PM,2020,1,6,15,0,0,Monday,546839.11303,4804257.60285,-80.421682,43.389739,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,unknown,0,0,0,False,False,False,Clear,,True,Road 1: DOON S DR; Road 2: HOMER WATSON BLVD; Vehicle #1     Make: CHEV     Model: TRV     Colour: GRY     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:38 AM,,,546839.113,4804257.6029
50124,20004087,1/6/2020 9:30:00 AM,2020,1,6,9,30,0,Monday,536346.21491,4808389.81767,-80.550958,43.427528,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: WESTMEADOW DR (IFO 147); Vehicle #1     Make: HOND     Model: UCL     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:00 AM,,,536346.2149,4808389.8177
50125,20004092,1/6/2020 4:30:00 PM,2020,1,6,16,30,0,Monday,544528.44578,4808680.39377,-80.44985,43.429703,At intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: 8TH AVE; Road 2: CONNAUGHT ST; Vehicle #1     Make: CHEV     Model: EQU     Colour: BRN     Style: TY; Vehicle #2     Make: FORD     Model: TRN     Colour: WHI     Style: FV,5/3/2021 10:40:39 AM,,,544528.4458,4808680.3938
50126,20004139,1/6/2020 5:30:00 PM,2020,1,6,17,30,0,Monday,545303.45798,4808184.49263,-80.440316,43.425191,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Other,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 2960 KINGSWAY DR; Vehicle #1     Make: HYUN     Model: SFT     Colour: WHI     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:41:15 AM,,,545303.458,4808184.4926
50127,20004245,1/6/2020 4:03:00 PM,2020,1,6,16,3,0,Monday,545119.71582,4812301.76308,-80.442245,43.462274,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 104 TUPPER CRESCENT; Vehicle #1     Make: NISS     Model: VSL     Colour: RED     Style: 4B; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:41:51 AM,,,545119.7158,4812301.7631
50128,20004279,1/6/2020 7:15:00 PM,2020,1,6,19,15,0,Monday,539617.92862,4811375.40382,-80.510322,43.454245,Intersection related,1,Non-fatal injury,Left turn lane,unknown,unknown,SMV other,Unknown,Dark,07 - Dark,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Clear,,True,Road 1: GLASGOW ST; Road 2: PARK ST; Vehicle #1     Make: INFI     Model: AWD     Colour: BGE     Style: 4D,5/3/2021 10:40:07 AM,,,539617.9286,4811375.4038
50129,20004497,1/7/2020 6:10:00 PM,2020,1,7,18,10,0,Tuesday,547381.60065,4810145.68622,-80.414473,43.442721,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 900 FAIRWAY CRESCENT  KITCHENER; Vehicle #1     Make: LEXS     Model: RX5     Colour: WHI     Style: TY; Vehicle #2     Make: HOND     Model: ULX     Colour: BLK     Style: 4D,5/3/2021 10:38:59 AM,,,547381.6007,4810145.6862
50130,20005262,1/8/2020 7:45:00 AM,2020,1,8,7,45,0,Wednesday,545049.30223,4810838.3447,-80.443237,43.449102,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dawn,03 - Dawn,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: RIVER RD E; Road 2: HOLBORN DR; Vehicle #1     Make: HYUN     Model: ELA     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: SPE     Colour: BRN     Style: TY,5/3/2021 10:40:04 AM,,,545049.3022,4810838.3447
50131,20005305,1/8/2020 9:00:00 AM,2020,1,8,9,0,0,Wednesday,543100.37193,4807372.73644,-80.467596,43.418012,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 12 FALLOWFIELD DR; Vehicle #1     Make: TOYT     Model: RG4     Colour: GRY     Style: TY; Vehicle #2     Make: KIA     Model: SOR     Colour: RED     Style: TY,5/3/2021 10:39:01 AM,,,543100.3719,4807372.7364
50132,20005316,1/8/2020 9:00:00 AM,2020,1,8,9,0,0,Wednesday,545314.39908,4804471.235,-80.440489,43.391756,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: DOON VILLAGE; Road 2: BECHTEL; Vehicle #1     Make: FORD     Model: DRW     Colour: WHI     Style: CB; Vehicle #2     Make: VOLK     Model: JSI     Colour: RED     Style: 4D,5/3/2021 10:40:46 AM,,,545314.3991,4804471.235
50133,20005329,1/8/2020 8:30:00 AM,2020,1,8,8,30,0,Wednesday,538283.89433,4809971.69393,-80.526908,43.441675,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: 15 MARKWOOD DR; Road 2: CHOPIN DR; Vehicle #1     Make: CHEV     Model: EQU     Colour: BLK     Style: TY; Vehicle #2     Make: CADI     Model: XT5     Colour: BLK     Style: TY,5/3/2021 10:41:51 AM,,,538283.8943,4809971.6939
50134,20005455,1/8/2020 12:18:00 PM,2020,1,8,12,18,0,Wednesday,539077.53289,4811111.76014,-80.51702,43.451899,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,False,False,False,Clear,,False,Road 1: BELMONT AVE W (60 km/h); Road 2: GLASGOW ST (60 km/h); Vehicle #1     Make: SUZI     Model: CXS     Colour: GRY     Style: 4D; Vehicle #2     Make: FORD     Model: COF     Colour: BLU     Style: PK,5/3/2021 10:40:08 AM,,,539077.5329,4811111.7601
50135,20005594,1/8/2020 7:35:00 AM,2020,1,8,7,35,0,Wednesday,539489.81275,4808594.28586,-80.512106,43.42921,At intersection,2,Non-reportable,Within intersection,unknown,unknown,Angle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: FOREST HILL DR; Road 2: WARREN RD; Vehicle #1     Make: TOYT     Model: VEN     Colour: BLK     Style: TY; Vehicle #2     Make: TOYT     Model: RV4     Colour: WHI     Style: TY,5/3/2021 10:40:46 AM,,,539489.8128,4808594.2859
50136,20005643,1/8/2020 3:38:00 PM,2020,1,8,15,38,0,Wednesday,541927.08811,4808854.18576,-80.481975,43.431418,At/near private drive,2,P.D. only,Off highway,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 16 KELVIN AVE (50 km/h); Road 2: KELVIN AVE; Distance: 10.0 M E; Vehicle #1     Make: KIA     Model: OEX     Colour: SIL     Style: 4D,5/3/2021 10:41:06 AM,,,541927.0881,4808854.1858
50137,20005667,1/8/2020 4:00:00 PM,2020,1,8,16,0,0,Wednesday,542957.35841,4807451.70573,-80.469356,43.418731,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,2,0,0,False,False,False,Clear,,False,Road 1: 158 BLOCK LINE RD (50 km/h); Road 2: BLOCK LINE RD; Distance: 5.0 M W; Vehicle #1     Make: CHRY     Model: TWC     Colour: SIL     Style: VN; Vehicle #2     Make: HOND     Model: CVL     Colour: SIL     Style: 4D,5/3/2021 10:40:58 AM,,,542957.3584,4807451.7057
50138,20006063,1/8/2020 9:00:00 PM,2020,1,8,21,0,0,Wednesday,536965.94123,4806519.7578,-80.543428,43.41066,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 39 STONEHENGE PLACE; Vehicle #1     Make: TOYT     Model: RG4     Colour: BRN     Style: TY; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:39:04 AM,,,536965.9412,4806519.7578
50139,20006351,1/8/2020 5:50:00 PM,2020,1,8,17,50,0,Wednesday,539869.36539,4810632.2171,-80.507268,43.44754,Intersection related,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),Stop sign,unknown,0,0,0,False,False,False,Clear,,True,Road 1: STRANGE ST; Road 2: CHERRY ST; Vehicle #1     Make: FORD     Model: RNG     Colour: GRY     Style: PK; Vehicle #2     Make: CHEV     Model: ML1     Colour: WHI     Style: 4D,5/3/2021 10:40:06 AM,,,539869.3654,4810632.2171
50140,20006596,1/9/2020 2:10:00 PM,2020,1,9,14,10,0,Thursday,541853.18195,4810586.11617,-80.482755,43.447016,Non intersection,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: KING ST E; Road 2: CEDAR ST N; Vehicle #1     Make: KIA     Model: SOU     Colour: RED     Style: TY; Vehicle #2     Make: WORK     Model: W31     Colour: BRN     Style: PD,8/16/2022 3:00:24 PM,,,541853.182,4810586.1162
50141,20006636,1/9/2020 7:07:00 PM,2020,1,9,19,7,0,Thursday,540297.88267,4811902.12313,-80.501879,43.458951,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Other,Unknown,"Dark, artificial","08 - Dark, artificial",Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: 151 WATERLOO ST (50 km/h); Road 2: WATERLOO ST; Distance: 0.0 M S; Vehicle #1     Make: TOYT     Model: CTR     Colour: GRY     Style: 4B; Vehicle #2     Make: DODG     Model: CTX     Colour: GRN     Style: 2D,5/3/2021 10:37:35 AM,,,540297.8827,4811902.1231
50142,20006642,1/9/2020 8:00:00 AM,2020,1,9,8,0,0,Thursday,539404.01565,4810382.81195,-80.513037,43.445319,Intersection related,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Clear,,True,Road 1: KARN ST; Road 2: BELMONT AVE W; Vehicle #1     Make: HOND     Model: UDY     Colour: BLU     Style: VN; Vehicle #2     Make: NISS     Model: ATS     Colour: WHI     Style: 4D,5/3/2021 10:39:20 AM,,,539404.0157,4810382.812
50143,20006907,1/10/2020 8:10:00 AM,2020,1,10,8,10,0,Friday,540485.21695,4809734.98883,-80.499724,43.439428,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Dawn,03 - Dawn,Municipal (excl. Twp. Rd.),Stop sign,Functioning,0,0,0,False,False,False,Rain,,False,Road 1: QUEENS BLVD (50 km/h); Road 2: SPADINA RD E (50 km/h); Vehicle #1     Make: HOND     Model: CCL     Colour: WHI     Style: 4D; Vehicle #2     Make: CHEV     Model: ORL     Colour: BRN     Style: TY,5/3/2021 10:40:17 AM,,,540485.217,4809734.9888
50144,20007159,1/10/2020 1:15:00 PM,2020,1,10,13,15,0,Friday,545047.75072,4810839.63222,-80.443256,43.449114,At intersection,1,Non-fatal injury,Within intersection,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,Traffic signal,Functioning,0,0,0,True,False,False,Rain,,False,Road 1: RIVER RD E (50 km/h); Road 2: HOLBORN DR (50 km/h); Vehicle #1     Make:      Model:      Colour:      Style:,5/3/2021 10:40:05 AM,,,545047.7507,4810839.6322
50145,20007559,1/10/2020 8:24:00 PM,2020,1,10,20,24,0,Friday,542463.80704,4812073.92146,-80.475093,43.460378,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Rear end,Unknown,Dark,07 - Dark,Regional municipality,No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: EDNA ST; Road 2: VICTORIA ST N; Vehicle #1     Make: DODG     Model: CAR     Colour: WHI     Style: VN; Vehicle #2     Make: VOLK     Model: RAB     Colour: GRN     Style: 4D,5/3/2021 10:39:04 AM,,,542463.807,4812073.9215
50146,20007813,1/6/2020 12:00:00 PM,2020,1,6,12,0,0,Monday,539728.45581,4806863.01367,-80.509284,43.413609,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 148 WOODPOPPY COURT; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: HOND     Model: UCL     Colour: GRY     Style: 4D,5/3/2021 10:41:39 AM,,,539728.4558,4806863.0137
50147,20007814,1/5/2020 10:45:00 AM,2020,1,5,10,45,0,Sunday,542870.44037,4803878.90701,-80.47071,43.386567,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Snow,,True,Road 1: 30 TUDOR ST; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: JEEP     Model: WUL     Colour: SIL     Style: TY,5/3/2021 10:41:53 AM,,,542870.4404,4803878.907
50148,20007815,1/10/2020 1:00:00 PM,2020,1,10,13,0,0,Friday,543655.42878,4809212.8633,-80.460593,43.434549,At/near private drive,2,P.D. only,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,"Fog, mist, smoke, dust",,True,Road 1: 105 PLYMOUTH RD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: VOLK     Model: JES     Colour: GRY     Style: 4D,5/3/2021 10:41:53 AM,,,543655.4288,4809212.8633
50149,20007846,1/10/2020 3:45:00 PM,2020,1,10,15,45,0,Friday,544202.52634,4803648.88387,-80.454283,43.384418,Non intersection,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Rain,,True,Road 1: CARYNDALE DR (IFO 429); Road 2: HEARTHWOOD DR; Vehicle #1     Make: HYUN     Model: ESE     Colour: BLU     Style: 4D; Vehicle #2     Make:      Model:      Colour:      Style:,5/3/2021 10:37:39 AM,,,544202.5263,4803648.8839
50150,20008010,1/11/2020 1:00:00 PM,2020,1,11,13,0,0,Saturday,545831.82956,4802616.68542,-80.434255,43.375027,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),unknown,Functioning,0,0,0,False,False,False,Rain,,True,Road 1: THOMAS SLEE DR; Road 2: DOON S DR; Vehicle #1     Make: KIA     Model: FLG     Colour: GRN     Style: 4D; Vehicle #2     Make: BMW     Model: BX5     Colour: BLK     Style: 4W,5/3/2021 10:40:47 AM,,,545831.8296,4802616.6854
50151,20008176,1/11/2020 5:34:00 PM,2020,1,11,17,34,0,Saturday,541847.64657,4806853.50963,-80.48311,43.413408,At/near private drive,2,P.D. only,Right shoulder,unknown,unknown,SMV unattended vehicle,Unknown,Dusk,05 - Dusk,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Rain,,False,Road 1: RITTENHOUSE RD (50 km/h); Road 2: BLOCK LINE RD; Distance: 60.0 M E; Vehicle #1     Make: NISS     Model: MUR     Colour: GRY     Style: TY; Vehicle #2     Make: TOYT     Model: CBS     Colour: BLK     Style: 4D,5/3/2021 10:41:07 AM,,,541847.6466,4806853.5096
50152,20008977,1/12/2020 6:10:00 PM,2020,1,12,18,10,0,Sunday,547147.65489,4808436.67953,-80.417512,43.427348,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 49 GRAND RIVER BLVD; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: FORD     Model: SPE     Colour: GRY     Style: TY,5/3/2021 10:41:02 AM,,,547147.6549,4808436.6795
50153,20009433,1/12/2020 10:00:00 PM,2020,1,12,22,0,0,Sunday,540929.09457,4808395.88427,-80.49434,43.427346,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Dark,07 - Dark,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 38 YAGER AVE; Vehicle #1     Make:      Model:      Colour:      Style: ; Vehicle #2     Make: SUBA     Model: IPR     Colour: WHI     Style: SW,5/3/2021 10:41:22 AM,,,540929.0946,4808395.8843
50154,20010067,5/14/2020 3:50:00 PM,2020,5,14,15,50,0,Thursday,539079.73825,4811109.15801,-80.516993,43.451876,At intersection,2,P.D. only,Within intersection,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),Traffic signal,Functioning,0,0,1,False,False,False,Rain,,True,Road 1: BELMONT AVE W; Road 2: GLASGOW ST; Vehicle #1     Make: RAM     Model: RTR     Colour: BLK     Style: CW; Vehicle #2     Make: AUDI     Model: Q5     Colour: BLU     Style: TY,5/13/2021 11:30:09 AM,,,539079.7383,4811109.158
50155,20010125,1/14/2020 9:00:00 AM,2020,1,14,9,0,0,Tuesday,549201.06315,4806303.60037,-80.392336,43.40801,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,Rear end,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 50 GATEWAY PARK DR; Road 2: SPORTSWORLD DRIVE; Vehicle #1     Make: TOYT     Model: RG4     Colour: WHI     Style: TY; Vehicle #2     Make: MAZD     Model: 3TR     Colour: BLK     Style: 4D,5/3/2021 10:41:06 AM,,,549201.0632,4806303.6004
50156,20010428,1/14/2020 4:15:00 PM,2020,1,14,16,15,0,Tuesday,542544.14272,4810065.59622,-80.474257,43.442291,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,1,0,0,False,False,False,Clear,,False,Road 1: KING ST E (50 km/h); Road 2: BORDEN AVE N (50 km/h); Distance: 20.0 M W; Vehicle #1     Make: HOND     Model: UCL     Colour: GRY     Style: 4D; Vehicle #2     Make: DODG     Model: CJO     Colour: GRY     Style: TY,5/3/2021 10:37:17 AM,,,542544.1427,4810065.5962
50157,20010478,1/14/2020 4:00:00 PM,2020,1,14,16,0,0,Tuesday,540031.68688,4809302.11095,-80.50536,43.435555,At/near private drive,2,Non-reportable,Thru lane,unknown,unknown,SMV unattended vehicle,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 1097 QUEEN'S BLVD; Vehicle #1     Make: PONT     Model: CMO     Colour: RED     Style: VN; Vehicle #2     Make: CHEV     Model: CZT     Colour: WHI     Style: 4D,5/3/2021 10:41:07 AM,,,540031.6869,4809302.111
50158,20011183,1/15/2020 3:40:00 PM,2020,1,15,15,40,0,Wednesday,540417.30257,4805790.38629,-80.500855,43.403914,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Sideswipe,Unknown,Daylight,01 - Daylight,Municipal (excl. Twp. Rd.),No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: 124 HELENA FEASBY ST; Vehicle #1     Make: HYUN     Model: ETG     Colour: BLU     Style: 4B; Vehicle #2     Make: HOND     Model: UEX     Colour: WHI     Style: 4D,5/3/2021 10:38:37 AM,,,540417.3026,4805790.3863
50159,20011687,1/16/2020 8:59:00 AM,2020,1,16,8,59,0,Thursday,541648.84142,4813715.55113,-80.485042,43.475205,Non intersection,2,P.D. only,Thru lane,unknown,unknown,Angle,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,True,Road 1: HAMEL AVE; Road 2: LANCASTER ST W; Vehicle #1     Make: SUBA     Model: O2L     Colour: BRN     Style: SW; Vehicle #2     Make: VOLK     Model: CIG     Colour: GRN     Style: TY,5/3/2021 10:38:23 AM,,,541648.8414,4813715.5511
50160,20012015,1/16/2020 3:57:00 PM,2020,1,16,15,57,0,Thursday,540626.38502,4811589.24626,-80.497842,43.456116,Non intersection,2,P.D. only,Not on roadway - right side,unknown,unknown,SMV other,Unknown,Daylight,01 - Daylight,Regional municipality,No control,unknown,0,0,0,False,False,False,Clear,,False,Road 1: 109 WELLINGTON ST N (50 km/h); Road 2: DUKE ST E; Distance: 100.0 M W; Vehicle #1     Make: KIA     Model: SLE     Colour: RED     Style: 4D,5/3/2021 10:37:10 AM,,,540626.385,4811589.2463
